Farm_ID,Crop_Type,Residue_Type,Moisture_pct,Cellulose_pct,CN_Ratio,Calorific_MJ_kg,Lignin_pct,Nitrogen_pct,Silica_pct,Ash_pct,Bulk_Density,Harvest_Season,Storage_Condition,Transportation_Distance_km,Local_Market_Price,Residue_Age_days,Best_Industry
F001,Wheat,Straw,10.2,39.2,36.3,18.1,16.3,1.01,5.8,8.8,0.47,Spring,Covered,22,117,56,Thermal Plant
F002,Wheat,Straw,13.9,32.5,24.5,18.0,17.9,1.07,5.0,8.9,0.58,Autumn,Open,25,129,40,Packaging Unit
F003,Wheat,Straw,14.4,41.8,38.2,16.3,16.8,1.2,6.1,9.8,0.54,Winter,Covered,33,103,49,Packaging Unit
F004,Wheat,Straw,10.0,36.6,67.1,14.3,19.4,1.09,3.7,11.8,0.49,Autumn,Open,49,112,50,Thermal Plant
F005,Wheat,Straw,20.2,34.8,58.6,13.0,15.8,0.84,4.4,9.7,0.62,Winter,Covered,52,120,59,Packaging Unit
F006,Wheat,Straw,23.8,35.2,53.7,15.2,16.6,1.08,5.0,9.7,0.48,Winter,Covered,20,116,34,Paper Industry
F007,Wheat,Straw,23.7,38.6,56.3,13.7,13.1,1.15,4.3,8.7,0.48,Summer,Open,27,101,48,Paper Industry
F008,Wheat,Straw,23.4,36.0,59.8,16.5,14.1,1.15,5.3,9.7,0.51,Spring,Open,26,135,43,Compost Industry
F009,Wheat,Straw,17.2,30.8,78.1,16.0,19.4,1.27,5.3,8.9,0.57,Summer,Open,59,108,34,Biofuel Plant
F010,Wheat,Straw,10.8,32.0,72.8,17.1,16.1,1.29,2.9,10.0,0.46,Summer,Covered,17,111,24,Biofuel Plant
F011,Wheat,Husk,11.8,35.9,78.5,17.2,14.2,0.83,2.7,8.6,0.62,Summer,Covered,32,130,15,Paper Industry
F012,Wheat,Husk,15.8,35.9,47.3,16.8,14.8,1.08,6.9,9.0,0.62,Summer,Covered,24,142,56,Packaging Unit
F013,Wheat,Husk,23.7,37.7,63.2,16.0,17.9,0.91,6.9,11.2,0.54,Summer,Open,38,136,56,Compost Industry
F014,Wheat,Husk,23.0,36.8,39.7,13.2,16.5,1.19,6.4,9.9,0.5,Autumn,Covered,24,113,32,Biofuel Plant
F015,Wheat,Husk,23.1,33.2,37.5,16.9,13.1,0.86,5.1,12.4,0.5,Autumn,Covered,60,113,54,Packaging Unit
F016,Wheat,Husk,20.8,40.5,57.2,18.4,18.9,0.91,3.6,12.4,0.57,Winter,Covered,17,116,36,Packaging Unit
F017,Wheat,Husk,13.6,39.5,79.1,16.1,14.3,0.87,7.2,11.3,0.63,Summer,Covered,54,133,32,Packaging Unit
F018,Wheat,Husk,14.1,40.1,67.7,13.5,17.0,1.22,6.3,10.5,0.52,Autumn,Open,50,106,32,Compost Industry
F019,Wheat,Husk,21.6,41.7,61.7,15.4,14.7,1.16,3.7,12.4,0.5,Summer,Covered,53,107,51,Compost Industry
F020,Wheat,Husk,10.5,41.5,50.4,16.6,20.0,0.86,4.8,9.6,0.47,Summer,Open,31,106,21,Packaging Unit
F021,Rice,Straw,19.5,40.4,68.7,17.3,19.6,1.2,3.6,10.1,0.62,Autumn,Open,60,136,27,Biofuel Plant
F022,Rice,Straw,14.7,36.7,59.4,15.7,15.9,0.89,5.4,8.6,0.56,Autumn,Open,55,138,47,Thermal Plant
F023,Rice,Straw,11.9,28.6,76.5,16.3,17.1,1.09,6.2,8.1,0.53,Spring,Open,36,142,44,Compost Industry
F024,Rice,Straw,17.7,28.1,29.4,13.9,15.4,1.02,6.2,11.4,0.56,Autumn,Covered,26,131,49,Packaging Unit
F025,Rice,Straw,15.4,32.4,29.0,16.9,13.6,1.1,4.3,9.1,0.64,Summer,Covered,39,147,44,Paper Industry
F026,Rice,Straw,20.1,31.1,24.2,18.1,16.4,1.25,4.8,8.6,0.64,Autumn,Open,46,117,40,Packaging Unit
F027,Rice,Straw,21.6,34.9,39.2,14.4,13.9,0.91,4.8,11.5,0.54,Summer,Open,57,110,27,Biofuel Plant
F028,Rice,Straw,19.1,40.3,39.5,18.3,17.3,1.08,4.4,12.2,0.46,Winter,Open,31,135,34,Compost Industry
F029,Rice,Straw,17.6,29.8,41.5,17.4,15.6,0.85,4.9,8.7,0.51,Spring,Covered,24,125,44,Thermal Plant
F030,Rice,Straw,17.1,37.0,79.4,18.0,18.1,1.2,4.3,10.9,0.63,Spring,Open,21,139,18,Thermal Plant
F031,Rice,Husk,19.9,40.5,77.0,16.6,14.1,0.97,2.6,10.5,0.55,Winter,Covered,35,139,28,Biofuel Plant
F032,Rice,Husk,13.6,36.5,76.6,17.0,16.7,1.1,4.4,9.4,0.62,Spring,Covered,46,101,49,Paper Industry
